8303;O;2009-07-03;2011-05-05;14:11:24;YL;UL;XZLBOPZN;YN;CN;SI;YW;FM;QGSS;XQILYADATOAJTZWEQAA;RXEXFOTHNAUMRQBKOCE;FTD;88538605738303.45;6457;2004-04-04;PNABSCHS;OTJRENKK;RX;JA;LZOK;KALR;DPKS;GPKI;IIRC;EHBV;UJWDMIWTCMZYZXMMYYMVDSGAO;V;VI;AWQR;TXZESVUKDKQLZCCWBJWOFUFVMQ;EZ;FQGQ;UFWKRRGENRMBNAIRVCTGVKPIBH;AX;HZNM;QRTETWBEUVMYVSOEHHWFXJXPEY;EZ;CTEX;TOUIVGAEA;TF;KUVV;DPLOLWAGE;DY;CESH;TVQIVZDUH;JH;PYSH;SCNJDGZTL;WF;XWVC;WRVVTFYDC;CE;MNDN;QGYZKEUZC;QP;NZZK;OXIRLLOWU;NTXSYTXLB;XN;AJ;AGXJMPUD;DR;UD;VRCUBJZY;OVFQ;EUFO;QLBI;HGXF;RIQI;YCBO;WWKK;SVIRWCZEMWXCSMFQHKEFMUXTAEZTVEQQDDYADDUVRDRLRQPAGK;LXAVFKXOWPJROIJLLWSFDSMVEOKNQUDRKNLILLYGJZHZKYAPCR;Z;SZALDLZPHEYFFLRMISRAPUIYI;HQ;QA;XZPS;STBX;IUTC;OGCV;WQCA;MKPQ;YSPXNWABNHZXQL;DWFLDPNJOZVYTD;QIGXKCTNK;BXSCVIBOZ;LFDFBKIMTXUEOIGZMONPUXJREU;VUH;TLIHIRMG;IXHIDDBN;2690;1999-12-21 17:25:39.00413
5158;U;2009-07-03;2003-09-23;16:19:28;AO;IO;ATCHMCXW;GH;TJ;NC;NA;UH;SUEI;LORVABXNLHHXEPYBUTZ;UXVOEHGLWDGKBMMRYHH;QRG;73206021645685.51;6299;2004-04-04;UROCPZHV;ENWXQLUB;XW;LI;QBMH;ANFP;INRK;XCCG;REPH;NRQE;IBLDOVDWWCNJKQQUCZOEHWNDD;Q;AB;DUZJ;RKPJHLYNCPGJQJJIUSBTHLUAYQ;EV;LTOW;ZBQZBSXAFRZEFRJIGAWQHSYVMB;FC;SPYG;SBNABTGHFHQLGZOYGBJERTLTYA;CE;ICPV;HLQPASKQV;CJ;TIOL;UWBEALVUH;NA;UEEQ;NAMZEBXEH;QB;ORBZ;DJHXCEYBB;IV;SABU;WGONYKCHO;II;ACBV;YNFZHXRVQ;YW;TJGF;IDDVYCEZK;ICJJAYWCO;WQ;VA;IMCBEONC;RR;IM;THOQZUYL;TAGV;TQDV;EETL;MPME;QUQS;ODTA;XPCS;AYLHLIKSNQBCLWXUEIPRGSDHZFNYEDPRGSDNPQTAMTOLQSMRBU;JSLTBHSDNHXBYXENAAESPTGPWAPOUBBRCPOTQTTJOJJKKIMAZZ;Q;MDANJQQJWQPXQKWXPABGHOBUQ;SQ;OB;WPRT;OLMT;XUDE;PIOS;YUUZ;ABIZ;QZBELODXJGRMTA;OWJEMUAQHBWPPO;TBTANYYHQ;QPAOCNVWX;LYLISGDYVONNIGNFKACGVFYNPA;FUJ;PAYNVECH;GDIWINRX;6305;1999-01-15 11:38:01.00767
6600;J;2009-07-03;2011-08-07;02:13:00;SA;UK;OLWFYTZH;OV;TE;WM;FR;WF;GOXY;SYUZIFQIZPZWNRAREVX;VDUYMGIXFGEROUHYGNR;DSX;43380744536790.51;5783;2004-04-04;TXHBAODB;CTDGKRDR;RJ;YH;MZTK;PEFI;TTJT;RHIO;BEHW;FWKL;PGBHDQVZZZVJDPRQLQZSXIEMD;M;DC;QZSP;UKMXKVEEWNCQWREXNFTPZOKHCQ;PE;RGGS;SLDDSXANOFPBZLWSBYOSDMCDXX;II;UHVR;DNEOYXVSGGRBYBTACNSGEHMETD;YX;PTQN;ZAQENIOPN;IN;HFAC;QGMBEAULG;LS;VTFV;BDDWAMYDK;WI;GVAN;OVFRFNRAB;UQ;FCYX;MLYEEXIKL;NG;WPLZ;HLFDMDATD;RT;OTRA;UNYXBQECF;ELTGPHKPR;FE;ZJ;VIFIFXYI;EM;JR;JBWPCIXV;GOYB;KINJ;DTVO;GGNZ;RSXH;YXAQ;SPDU;MMERKZHKTDWOABQWMGHPFDVQYSBCCHXMPMIPCPCEMWLPXTJUEO;GCGZGCXYQFYSIUQOBVYVHQEIBEONDEISHKSLNSWBYJMIURKGPI;G;FOKNUGJBUIUNAZGTAGWSEPXYC;VM;RU;VDMX;VNTJ;VIMH;HYNN;FNDE;FIBJ;NNMUTABGGXYMFO;GBDOSWNTFRLEJT;NGKXCUJLI;UHTQYGFHW;GLISJDJBGNHYTFPRRNAOULRJBO;GCK;ACQKMHPX;ZYXZYKCL;738;2000-06-21 14:39:03.00245
3677;E;2009-07-03;2014-07-29;05:43:44;QI;XW;ALYGEKDY;JP;PT;HY;BE;RI;YISJ;LNFEHKHBSEUSWZXYMCF;IGBBMCFEJYJPGKVWZPC;HER;26890857444098.47;2205;2004-04-04;AZSWIAHU;QJGJRQSQ;XN;YI;LFZG;TMJP;KZFJ;KTKC;YANO;RNAI;LKKTAWMTKTZATUHMFHVWWOHPY;M;EK;NVDA;GHODDJNTQLKNNFUFZQNGQDVUSE;EK;RWLF;XPFXDUXLFYWOLICJHGZVKGPRMA;FM;NXWW;DOHXCTPNXJUFSTYAAPPVQCDUUF;OI;DBXE;GXSGOKRHN;YB;OBTT;FOWZRCYYP;GN;WQCX;EJDUQZCBO;AQ;RUFB;UBXPCXOUZ;JY;ASUD;VDHIOSQWM;JY;XISS;FWYLZRVCF;VU;UNNF;BJPAIPPLB;TEUOMHBRZ;YT;MM;FLUPBNLL;DK;ZY;GHPCLHRI;IPYN;LOHJ;UHLC;GNNX;GAEB;MMIZ;OSOS;RVENUHKYULBONJSZVMWFSCOCQYIGDZBGKDJPZUXDNMEMTCDXGJ;BFNEPXMFCEEZZKHZRGMADZHPHDBQJVOXHLIBMMEVWYFNKSIOQT;U;RHYKMCEMECMEPDBROBZNINHBF;CO;CM;LKYP;KUUI;HMJF;QNYN;APYK;KMBG;LEGFZIPKOLGVJV;CUVCSTPGZFUVGA;VJDHVOHYA;PNJXEYNVD;YANGANNKWDYNWDTWSHSOUOMSVE;MVE;JIRJNNFX;IGUYBZEG;1967;1992-10-16 05:50:17.00070
3433;O;2009-07-03;2016-04-12;05:50:26;WK;KP;DXZSFCTX;RF;LO;OO;CV;VY;AISY;XNNHZUZNFBRZYHEEVEJ;NQNGQMERDSNPRRNGOON;QTG;67584170164844.46;9133;2004-04-04;PMRIGNXM;GEOBLSDA;LA;GH;TXWU;APZQ;GVAV;ZTDB;KKIL;ICEJ;KCVZERUFPDCQKNVHWHLLMSQVE;Q;MH;WHMH;CMXLMFIJOQPHARHMSEZMLHMUQJ;GF;FHKS;IPIKLHTARREYQDGZJAPQXQYWMA;IS;BLOY;JCQQHLVPKTQXQETOGVPRBELKTR;YU;IDQS;MZKAAUBFB;HV;NFWO;FCMCMHCIO;FB;YGSU;MLWPALZIR;QM;WOVE;EGFSKRVKZ;SK;AATO;TFVYRGUQA;NO;NWDA;UZSGOZAXK;EA;HGCP;SMWHLYMID;QVBMPZPEY;NU;PO;VWHHFGNH;YZ;VN;SHUDXVAZ;ZZBK;KZJQ;SWRN;TFEW;WMIO;KELW;JTPJ;DTHFWLFHDXFMDZYGAQACDJMSGRRISHUYIQKXIKUINSSCMWUVAX;SIZOEKCNSNNBPRSAUGNOLAOSNHOXLACKNSRCUPRQQUNFNEVNGN;K;WJJKAGRRLBEANSBYFBWBSHHHY;SK;BX;JILB;RZBD;DQHX;OSCZ;KIAJ;OJCX;YOFRTTSQZICIZE;UXWKMYUWRFBESA;OOENKNXLI;YHBVYHOLL;NMRVARXZCRTDKEGHJEYMWHGRVP;FFR;MNCRQNQF;WAYYQRPH;3918;1991-03-18 05:04:27.00678
7194;H;2009-07-03;2006-11-07;00:47:12;DM;GS;VURKVMCE;EJ;YH;WB;PA;RK;QDRY;USTUTEQBVMKKHJDSQCB;LTGNBBYKISZQYUXEDZF;SJM;87994423816724.50;993;2004-04-04;TISCXUKJ;IELYKESG;FY;LM;ILOA;DLON;QHGQ;GDSE;RLWY;MBOS;BKXBWHFFZLARLOJGUDCIMPABO;E;KI;XDYY;LAVQSUMANWTBNRWBHFQBKXNEEK;LZ;VHNL;GHBXHUPGSLYTRPPRMOABJHEQTC;CH;EKHH;QELKZEFHJQMXWAREPYCZBRDSLZ;LZ;IBDL;UDLEVYDNC;PW;HIBT;OSLLITMAU;GA;FVHF;VRFYLWOAU;VA;KXSK;NVTYQDNUB;SA;YXGI;DNCFRCIAF;IO;XKNE;CEJBIOKHF;FZ;ZJXK;JAXFHMVKT;RNJHZPPVV;PY;AA;IDHBKJBP;SB;CV;JLDQMZTE;DUFK;ALFG;LQCZ;HIXB;TATA;LEHI;LGQW;WWNYYOFDLZZWWPYTQMXSCTCSVUQLNFQKCIYJOTZCNUJZGYEJII;EUDUOJFMZZEVIUJRBFYNGZJNNAMTHEGTTSNTTSNXGTBBDBPXDT;R;LOLUCVNGJYHGYSIJDDABZLOTD;HG;GQ;EYTG;BEMH;KACN;FIYY;JNGX;OBCQ;TVFCLMKEGGLBLC;OVDEQYYNXMQOJQ;YPKDOENDK;WMXOSNBZI;IJPPXFTCYMXAGVZUILPXRHVNPG;YLF;KBMHQKGU;OTDHENAS;6948;2004-10-24 02:05:33.00186
3292;E;2009-07-03;2008-01-11;14:37:04;CY;TJ;IMWCREYU;IA;IL;OP;HJ;CZ;LWKH;PRFLNWBRYQLJHXTWARQ;KYXXNFBNABMEOFVYRCW;TGN;15649731868888.03;5557;2004-04-04;CKEVYINO;SYLTPSDM;SC;QJ;USIP;VYVY;MUFB;OWYI;BDSR;OKSR;LKHWVWJHVBDRZHPFPYDHXCQVB;F;FE;OQFB;OWXCJPXRYYDKQOLQTRQRSAVZMQ;BL;EXLE;PMJUZIOUYQFMDKYOXBGSFKMOHH;NX;FOST;ICTSBLKXGEVIUHQXFNANESIFWP;FL;RAQK;JRQAIGCLL;ZS;DWUY;VKNSCIJEZ;GK;LQQJ;ZCTGMYGRZ;UQ;MTUE;XLQJMTYUI;JF;PJPA;CKWUBMTDQ;UO;SFHS;SIUABGEMX;TT;CMDB;RRMAIWWIJ;ROWKFRXUF;GU;XK;TFPRHYSE;JU;CV;DNJVGLXV;YPSS;IPDJ;JHQM;DQLJ;GNPF;VDUE;GFZD;UZLHPNXSKTQHZWZDMGCJTRNJGHBOJKKGVPRMFMGXKWGBMAOEUK;LLLNOHUEAJUNPLOZCKTMSPHSJRCDUHATCZNZOABPCIPBXQYNGV;U;UKZGAUVGGWLCPZICOSHKEFWZH;LY;JO;KNBQ;AXPA;BZBU;TKXZ;HXHZ;GCPH;VUKTXTELOIRXNY;XWTXDBXRXZWHYA;LHRMSYFTL;NTQUFVXNH;UEHUEWOZQOVWJEJBRSBUCDNXLW;OBF;GAYAPAQS;NQWBHMWP;5534;2013-10-03 13:51:54.00517
5433;U;2009-07-03;1995-01-13;07:53:22;WP;DX;GCZHJOFM;PM;KF;IG;AU;GV;MSGZ;AOVHZWPWVPRRPLBGJVJ;TOBATMKRTBMKNZDTQZL;GTI;19221871204621.28;9145;2004-04-04;SGVRIUHI;IATDSOXB;EC;WD;WOPW;TBZF;CHFE;GAXG;KNWY;JVIN;VHUMLLKRYYGYULVPQFPJCMSZB;C;SU;MFJX;LLRELGFWZYRQUWDFAYVGGJCJLS;PI;YJLH;DTZPBAMFRPTBGRMMHIDSVPEGDN;JH;TDHK;JLRNXVEZKTJHGGIYHRYOIGLBVI;TY;TANL;XJEPVQLGF;EP;UMER;SFTDXMHAB;ZA;NMVM;ZKNMKRBGR;NV;KBMM;QOPXONRFL;BU;DRJP;LUECSJFTT;TZ;SLCN;PLPQCZHID;IH;JCCE;WQSLNOKIN;VQZLCXQYK;TJ;DR;ISDWDGTA;LK;GW;LNDTDXDZ;ZMNG;EQYU;FKDK;VYTC;VMIQ;YBFI;IHKI;DBOQQMMHMWNBUERGLFSCDRTTMXFPCKMWXEGYCNHVVWUQNJHYPZ;JPZCXGUPVNTPPWDNYNPWPPBRLXIVNLBUUUJSEFNJBKTPWGBKIO;D;GZCEJMEQVMWNRTYUUAESMBNKF;NZ;TX;FLHF;AYQH;YGRQ;JTFI;YBTN;VTSV;ESQOAVLKDOYWLA;ADQCUENFXXTNCL;DFKWRIAFW;WRLQIZFQX;TRBRUGCHQMKZXPFSJSZBUFOJFV;YNJ;RSPUVPYM;SWXBCTFF;7023;2010-05-28 11:35:50.00315
4974;O;2009-07-03;2002-02-12;09:23:34;YZ;WC;IMDFFTYO;HC;IX;PD;QV;OZ;RAHY;VNDTRHUMWVRHDSFWPNL;NJRZQPKLYIZLHWWKRBN;EJE;24012170168049.84;6431;2004-04-04;DKCRAGCS;QPBHDCZV;HN;QP;BYEM;LBMI;LILG;VWOX;GVEM;UWGB;SFWTBMYQBPBSCLEMBTTDZDLAB;D;PU;BJDM;DVSKEQHYJODIOWWZRSVORVQDAY;CD;WGYD;TXZFVQMVWAHFCRFFQDCLYJFRNH;OM;FGDB;TLOYTMKGQAJVGXNMJUUIYZCQAN;KM;TPHH;LANSNKYVP;WQ;WMEZ;DLEIEJTRO;SZ;SMMW;IAOHPKTUP;RO;APTA;QYJZXWMGL;ON;WASO;GALWPBLYR;KD;GISM;XSHERCGOZ;FK;ZNOZ;VLIHCEDPX;ESBAKEPPZ;GM;CC;XBGWJERS;FL;OA;PCTSAAPE;IPDK;TVTY;BWGC;KEXK;IQBG;FDLD;IIFG;MLUKYFZLTTYWDIVUXNIUAVVMAFCEQKGZMYSCHISYEDDINXOIAM;AWIZNFOJIYFZJRGSAJFGHKIMRMVWZJDXZTKWVMSUWQUBIXBBWG;E;PCUXANVYDQLLNJKKYUMECFGPZ;IR;YN;LZEO;IZYY;RWPB;RGQS;ZDUU;YGCS;RHRUZXGXYYWHLY;CUTVYPYGKZHCES;QLVOWRHJH;IWDJAHRWK;FRIVBARXIKWVCCEPUGVIPNRZFA;EQM;NWMCTYIW;CETCJCQP;3990;2016-09-05 13:59:23.00356
8389;F;2009-07-03;1996-01-10;21:50:01;UB;KE;DSRIOXEQ;JG;TH;VP;IH;UC;HDSQ;OOLKGBKRJFPXLJBGMTF;BKFRUPYOYTNDVZOTIKG;YEQ;77620403126740.30;4473;2004-04-04;BLTJRUNU;UFSFCOWR;FV;UU;DGCA;XQWY;KMNE;DFWL;CLGW;NOGY;BGTCFIXTKHWKPVKDFZLCAYADR;L;BQ;AQAW;ALYQZARKRLUWMWJPGRMVUEVOIL;NL;HRAJ;EIIOSVLPQFHQAEIZCWNHBDGUSS;TZ;XDHQ;WDIKHKGXWEHQDOWNVKYJUIGDJQ;ZW;FOAH;BWVIGMXCO;RG;QRDV;HLLAQMQNA;PG;FNCA;LNRHZXIYP;NE;VEWK;JHMJECGDM;TW;MKYK;YFBIKJLYX;BN;QOEK;DIZIGQGMQ;FQ;GVNH;FDLGMNSIY;YIRMHKOIL;JM;OL;HREBTTYV;AU;KF;GXEKWMUP;UBOH;YSAV;YCUE;OLTC;QCJY;ENGI;WRAB;UPLHGGSEGDXTTKHJAMMJTQBWWBNSSFZHRCXEUQWERXQFDNJYPS;YUFSUCIYATISIZNIPZTVBBHZJFNWWVBUIKNBKUNBSBRSHWCBSF;P;MYTQHJCAQRCPGJRMYIOOPTJVX;YJ;PO;VDGJ;JUPK;WIHE;OJCD;BHEI;MVAR;SJUCGQTYNQFNWO;OHXHYYDUTJXQFR;DPNRHAOAJ;KXKJFHGKI;CIDFUIAKSFYZZUJJSPGMPYORBO;KNJ;KCMHGVEN;SCDEDHAZ;8144;1993-07-13 16:31:46.00812
