9018;L;2008-07-12;1990-07-05;10:56:01;ZS;TU;TUOQXTZQ;GF;RB;SJ;CL;JI;XDGA;CJHUYHDMZADIRYXXCCP;EQXWITLQJUMSAZJYLLM;XRN;40771640040617.98;5866;1999-07-16;JVAXGJXG;PRSENOGL;NU;GY;KXDZ;DKDB;EALD;KOLY;UEVX;BNHL;GYMVGBNIAORXNTMFSHWQEWUMH;P;NX;RIRV;DIUBIJFSKFEBRCVVUOEZSBVBQE;FC;DAOY;MSVUDLAMXNNQTJDDWNWJCZRGOM;PB;EMHP;HQFNTXOMIJJTHOBNJFULGNGWNW;LR;ECNQ;JULOKREFZ;JI;LAYS;MUQRUIFPS;OB;LOQC;VBQCMVOWG;ET;ZUWD;YRGLHAURD;RI;VHOA;CFLWPRUYS;ZJ;ZEFG;VMSFGKDRV;XG;TFXA;TYPIQDJZV;AJLYJYUNV;BA;GV;YWXKGSFL;WK;SI;HZPNCJKR;HAWM;ABPS;UIJX;SQZS;AKPD;NKQF;QPVA;SYUMNJZICVMTUUDBRSSKDMNUNZWDSOOPEWBSYMYJIQVIRUYOVA;KGIOBEDTEGFYGCYRXWBLJVAUEPVYGOCXWQOHXGPGDFWAWPCILM;K;MJFTPWARPCVCASZEQPPOLOPCR;RL;HF;MVHA;EGYL;NKWX;GNCK;SLMJ;IIFF;KGXJXRQKVGXHHK;YZHYIILIHNJQNJ;ZMBZATZWK;SIOFGWVIU;WDLPWSDAYXBIXXUJQBGUVDTWBC;VBO;QSLVDWGB;EEXKJQHN;4536;1993-11-04 15:22:58.00898
3207;L;1998-08-21;2000-01-31;19:01:08;QK;XQ;HMWCLFQT;HW;RQ;ZN;AM;HQ;VIXE;RBJFOXLABHQJCMXJTGH;YDKAKGYXSLAGPPJVICD;LAY;83981364859572.65;5719;2013-03-17;KAGWTWQH;BZRVNOGZ;FS;ZW;XVHF;TMFQ;PVAQ;YFCP;BBXZ;OJKQ;EJDKSQXEZQESKUYIGOSVMUPFO;Z;HM;EOOS;DKMCNNPFYNBQKRVSDSBRUNHUWI;OJ;JAIP;TUTVIYTVNGIFOYMOWYOCDTENRU;KE;NGLG;LZYYVNGLQINAVMAYDCEUWMUPLM;FL;TVOP;KRJBAZZOT;FV;LIKW;AUTTHLZNJ;SA;BWZD;HBVLAPEYG;WP;VHHV;APJEURTUP;MG;YURP;ZMFCBWFXH;KJ;SKEY;JVMPIOAUB;NX;BAVV;GIQARKTNG;SCZYMSEDS;MF;LP;QBLVBQVR;VE;XM;STASKUXB;DISH;RPYU;FVRR;QGUB;SBIY;EPHU;FSOR;QAPNWSQJJTECGRRZXLFYOFRONGFSCVSLDZILLVEBPZEIIQYAXI;XUQXKGCTQUTYTXJJRVMJFJPSOFYRKTDHYSYHWKSGJJJCEEDBDT;F;XFLCLSVHMMDXHIMGBIJULUWXO;TJ;IP;MXCB;GEQQ;VDBT;CQPD;BFNA;WTOH;ZXEWTASTCKYIEG;PXFIOXJORVLPNA;IQMCLLRKE;TTUJUVUTB;TDLZTDEHZEVCIUWGYYNFGQLDAK;MZG;KAJICEOM;MWELUMKV;3568;2013-07-17 04:07:55.00883
9353;L;2009-12-04;2009-09-18;23:09:22;NG;BN;HPVFQWDB;OB;QX;LW;DP;OY;DNQH;LOIEOECPERHRAEKVELB;ZYVXQCOQFBIZMZSWQVZ;EEJ;59707730556981.31;5051;2010-07-13;KZOQACKE;VJRRKJBY;OE;HJ;NQAH;JFMX;LXCH;LOTV;EEBE;REZR;PQZYFQPASCUGJNPLYRXHWSZAC;C;LR;KITL;RSVXBBDSEWCVDUHHUVDPZLDAOH;ZR;HONF;HFTZTFHAWRZBVFAIBUYPKXIHGM;OI;LMBI;KDKRFAGQWKXCLVDKNGNGMTTERX;OB;NMIQ;NOVPOLQGQ;AN;VQYI;TDYEOYNUS;JI;IYFN;FBPCBGGIN;KY;DFZJ;EZEZRELZU;NK;NMJU;QNIQUAPNW;XQ;TNGE;NGOHQWZJT;GF;VVGR;VUAHWTAYD;RRGJKDLGC;QM;FR;YYBSTOWR;IA;NY;JGFEVTAA;NIZZ;VFDT;RAXF;UFAL;XGKR;MDOF;LYZZ;KXPPPWZMGEVSGJJLYBKIKMGDMOSFFCSUXPEDYSDVKJYVPMXNTJ;WJIJYLTAFBWLZGJITYWNXFRFRLNIUSNVRMZWKHMLHNKYMOJFPD;H;KUEKAOWJTGESPXVPWWLQDGTGD;QF;EG;PQBS;ZCFO;LIOQ;CIMT;TWAH;GNVR;PNNWLNJRFAPFXN;DZHQATKSVIRCVG;VKOSEDHJO;ZVVPDCNCP;BKQMQPRJTPEYWVQGKEYJQIPDUV;VTN;DMBCHOZC;NNZKGEMS;6812;2003-01-30 21:42:50.00923
4977;V;2011-06-03;2006-02-13;22:34:11;QB;DS;QKIPGVZQ;KX;SL;OV;FE;JB;NTWR;KJTVSSUDSIQDAFXQGSU;YCINCTYZZKFIQQWQHZX;EVN;66236308385757.89;2608;1994-01-09;JYPGFHZU;EVJBGFYU;SJ;EJ;QLFC;SJEC;SDRH;OBLR;KKRG;IUKH;FBSAOYMFUPBTEWGRCILBRTOIA;K;GW;CPLD;JWMMVJDFEIRNNSANRBVNKCEZNV;SR;KZHN;MKOAOEKNRJXMDOIVPFOBNOEUBP;RO;WKXN;NDHRMXPIPYNPOEMFSDXASTUYRH;CP;WDXZ;ILUZFTZFO;BI;QFTY;ETRVWFGPX;XS;DGXO;DDSWMJGPX;JD;UCFE;YJEECPBDT;RG;EIBI;QEHPXPMNK;JI;VMAN;YIYFWLGKV;XC;LVJK;TALAZIDWD;PSTRHFSFB;JY;NG;FYYINUTB;HJ;DJ;IKDDXYYM;WENF;WMFK;UUAG;NXQI;SOLZ;WHXM;ZAZJ;FMTJFIHYJPBSJPMIZNWVPEPAWDLXYKUPBCWZZBWLAQHCUGGRKL;YADCASRJTEJYMICOQKMJEPTURFGCKOTACABTIVCADWCUEYNPCD;B;UGKHKOZJTTONEPPOJDDRQFTHA;LD;OB;LXHN;JUYC;GFCI;VAQN;GHVA;XXLZ;LQDJASKDSEZEQI;GYIFZBRPKTURQI;LKLRMUJEV;XLKPNZKHK;MWQZBFYGARDOYCBFTQAZWCOGJS;UNO;ARBBNLRE;OHZJFLQZ;2286;2016-04-10 16:06:16.00418
8935;B;1997-12-20;1994-05-11;22:58:54;SQ;OL;QFIGKMAC;YQ;BT;LK;QU;JP;AHBZ;QHWLKYTKHELXLPMAUDW;HSNOFLDEIRAMJADLWIS;JTQ;16821106823600.84;2471;2001-09-15;VRRZPREA;WUFNENWV;EW;PU;FAFF;QFYM;KCUK;CNIQ;MIXR;QPMR;BSCOJSLNSALPGFFHWARFQBSAV;L;NV;XDTR;WTITPQJOTCUDGMWLRMHLLUYENL;LP;SPWV;DMUUCRXWBXFFSRCEVCPRJMVAWW;UQ;WCMQ;DZAXIRIWJSWLBIQOLPZNIZWKJD;UY;OESW;PCSEHXOPS;YA;VQEM;PIBCATAXC;NR;BAUY;VEWXFSOCY;KU;WRMY;ZMMVHUYVO;RK;PRNC;QVOPQWIGD;XT;TCUU;AQYIMGPOX;CA;IEIH;JAURVOOEZ;BXXKAWHYD;HM;GE;ZXHDZDWA;SC;VB;AXCFSXUP;VTRE;LKTZ;FIHX;FFYB;DKVV;UAVG;ONUO;UMUDITUGRGGHVUKNQRUWFQPTLKWEAIHVKEJJFKLHQIHJFHVQHF;MTLBMQYHDMMCKJMLOVZNAHIAFXDQJTKMOCNSDUTWVDSEBNSFXG;N;KHJYMERZTRRBTORFXZPGNBIUP;ZI;KQ;ZGAB;NFLP;CYIN;WMJO;NDQO;TTZC;TINWYIYUGDGPJQ;YQIAKNHBYONQWQ;OAXAOLTWR;SNSSOZHTI;HLVLZFZJQNTHYAFETYRQUZAVRU;ZMZ;EMPSMSQZ;ZPIWGDZE;1172;1996-09-06 21:56:20.00356
3987;Y;2008-11-07;1999-01-30;07:30:51;CP;EA;HZJKFZLZ;IA;ZX;AP;AQ;CU;ZICV;FZISPBQYTQHNOIHTVSA;HHELJRVUFRCVLVZDKSJ;QKS;34246099755444.32;2062;2016-09-06;THLINZXT;GQOHRJJW;QN;EY;JJQP;SIEO;OHZO;LQUU;ZBHG;WHCE;XZOWZIGLLYRIIRXXRZCJPJXLJ;R;GK;MGEJ;FZOYJCNEFMLPQOEIAOOSPTMXGF;SF;QQDU;OUKWSFEYFICNEODZIVTQZMNWXL;RX;PZYA;KLQBEPMXSDAFYSBPBNCIIEDIMM;GP;ZPXB;JYYWUTZYQ;KL;ZYJG;NMIQPBJBI;QE;BNXZ;AHVZUZVJY;OV;UYFU;EFQYZNZCS;WW;LNBS;DRXGMPTAW;YI;MZAD;ORVGSWOTY;RN;SGYF;PGSVVYNUU;UMPCEZEAG;FV;AV;DSHPEZYS;LL;TJ;YSGSXNDC;TEUZ;CBVD;OKDR;RLYJ;DNKC;VJOI;MKDS;DVXLRHMVJXADSLRNGLARNIOZFNKUUPHAAUPOQRSJNXDVVNTXMW;RDHCWQZUSBDHUZIOHTMREEOATGYHKQGGVUHPMAMFXEFDQIMHEY;W;OTPJVDGVUSWIPAUMTJLCQNHZM;AB;AL;ZHKU;UTKO;CNED;FJCK;ZRSK;XXXS;OCSJOSKDWMHLFT;VEZONPSPRTHGIH;XYYIAUVXA;MQDKYHZOL;JPCKUBGDVBZRPIHYWOYSIDKYYA;EMS;QZNVPJDU;IEZYQAJV;7997;2004-08-25 14:09:56.00725
5065;E;1992-06-25;2004-03-25;12:08:14;YV;RM;FERVQPAW;HH;HC;KH;ST;BQ;ZCHQ;BTOJQNOJFPNTPKXXLHG;QYJVIENNEPRWQGOAKIP;EGG;81604186508345.86;1877;2000-09-12;CCYXMFQW;BJRJTOBR;SN;EO;AXPT;DSAC;RCVA;SDRJ;TUFV;FGSK;VHLYNPRHCGIVRDTDGYDVONEEU;D;WJ;DTTQ;PAISJMTALWANWXYVZJAHMXJWXE;SV;HWUI;UUXLIQJEDQFESZHZRJDXODXHMM;EK;YPXR;RRDOFVLLFXTXWWASMPPIDUUNDT;WP;PCHE;BAZZMTQIM;JH;ZKNA;WUPJAUWDD;IA;BGIH;HLAHWBRXD;IA;KKOR;CTIZMWMHJ;GL;YDMU;PVBUEQGWZ;BD;UPVG;BPXQOVXTO;DT;POBB;IKDFUVXFV;NXGIJFQHY;TU;CK;XUENBVOG;YU;QD;QYSAGVIA;VDGV;TIVW;DPTP;ENIT;TFDY;JZVW;IFQT;FONMNYIOYRSXZNWZBGLIBYJFBINKBMWAOAQFRAALDYOYWGRNJP;KIBXIAPBJSYYZFLAVUQZYORADVXEBGPFWYFKCGFIWLULECLTBC;J;JEAJEQQZTCVPVDRTBRRUAHMNL;HR;NZ;MBDU;LFGL;VNOE;UQYQ;JMHZ;YQDA;CQGAVKYAHFCBDL;JRNMTCKNNGDGHC;TMNKOTGSY;JKXQCBOMG;EMFTFTYRXCLDJWDXOPHXVISMGU;LLP;NZFAWLKI;UKQUVSXH;5508;1997-01-19 13:04:11.00652
6535;D;2006-10-02;2013-11-13;21:48:37;JB;FG;MSHQIKMF;YN;RF;BI;JK;ZO;RBWI;NUEVHZMQLNPWNZSYPLZ;EZVDUSYWTXABIAQUDOV;DTL;74655140226068.77;1816;2001-06-29;EPIYZSPJ;RYMXSQLH;AH;JZ;HMZL;XKMI;MJAQ;XZYY;TYPR;IBPE;SFAOANZTMXUBSCGTQQXYZKPTW;R;KT;DOUG;UPCJYWKSEXJPCRXDCUNXXTFDAK;XY;KAND;FJHGYWSIMXHJTKAQKIFWZXUKJQ;KL;RVTZ;OAFNZTMQSLNERFFEHVNTIHBRCM;XC;MSDG;BCNVVMGME;ZL;SRYB;WMIQNOJFR;ZT;PAJE;QPKRCVEUP;OA;DNFF;ANNJDWMQP;YE;POQJ;XBEMJQEAG;QD;QTWM;MJEUQZNRU;JH;UMCH;JWTIHTJTL;BVHKYOSAV;CR;MU;NKDJHZVN;MS;GH;JBAOUKGZ;MJFX;FKQF;RXIS;PEVA;NSKU;WOML;RXCH;BOYEQKWOLVDQTFMVDARUOLHHKARESHHXFJUBXEQYYXDZQRDYMA;QVVBPOBZRSPWIAJMOEAWYSUZUDZVESFCBMEPZCWLBKJXWSSMEZ;L;OMVNCBFHHKADNZXVZGQPIAADW;NA;HJ;FDML;TYIS;WNYW;KHNZ;HYLI;TABY;OJVJXFDDWLLPBZ;ZLEOOACJJLQLBC;MTNWKSBQX;ZGWEMSSPY;LSNBAWDZLJEEYUSWBZCAECJELP;ORB;PRDIUMDD;NNEHQXCZ;8;2014-11-18 09:49:01.00799
8915;P;2000-10-04;1991-11-28;11:29:10;FY;GR;AXDPIQUF;MG;IV;MK;VD;WM;WYXZ;GZNJWVEAIBFDIWNPAZZ;MZOWSECWWRHHTOMKWPA;TLV;16406701674191.88;5732;2008-12-24;BDXSZWBK;CYKCQHUA;VF;TY;OEJJ;GSYK;UGAU;GSLX;HWFM;EOUB;NUPUNGQAEWIYYDZADYWDPVFCW;K;ZX;RKYP;BKOUDZKQQETTWSJMKEQFALUZYX;BR;IHGM;CBSTLYKZBDDZLEQTZJZBRIBRHL;TT;THNL;HAVRDSADVVBNTYMHCHFMHPRIKT;YT;PURM;SHLZOJWVA;MG;JSMZ;BIKQNYKUQ;EU;BGKT;PQHBQHHDC;YE;GYHU;LNZVXUXAY;OP;RUTP;VKJRIQMRO;KV;UCVF;YTTAQUQHR;ZE;NOSD;UVWLOGBSO;WAHUKAAEC;YV;ZO;YKCJVFQQ;DG;TJ;GYHQKYDV;ZNDJ;QFSR;WYBR;OXIK;CIFC;NHOT;NZHY;ZHKNPWVSBFOEVWGJVVFJEIRDVOWZTBMWAYJPSYAKSXKKMISJKA;YATGESPHZJASOGRMTFWNOAGCNMYHUFPALQNYLPJGHXTZMGZGRO;D;OKWYXMJYDECNMMADPAXRTXZDE;XZ;UU;FJKN;ZGNL;MRSG;ACAF;LUFS;ABHV;NUGNECKSVBOSDF;AVNPHZJHLTNVSN;DLSFTKOZE;LEYMFZBZY;QFHDTGWFZCHLTXYXPGIKYPQQDL;TBX;QEVVAOLF;USBDMGHV;7721;2014-04-13 01:01:34.00995
7854;O;1990-01-29;1994-05-23;02:19:09;GB;ML;MFXHXIXA;SE;BN;MA;VH;RQ;VRAS;JQMGZUKPPZMXKNKOBGL;NNWQNSAONMTWUYCTWTG;CRV;14926897499361.44;3819;1994-05-22;DVHEZOAH;HXQVSHSM;SZ;WP;NENK;GGDD;LBMN;EIZS;IQOY;DENV;NBXUUECVZDIRUXAZJHMIJDDIQ;F;IZ;DZKO;GHKJZSWZQLGATOYJXJYYNFDWQM;GQ;RGHF;BWHLVNMKQOWNDOTEWMSDKUMNKD;HH;PRQJ;IGXNQLWSHIGVYUMRVGQXZBXPCR;XU;BNRX;HKZSZYAUF;CZ;KSFI;DRBVAIRDH;VK;ZKYA;BXUYKEGCQ;HV;AARH;VKKEBSVEO;UZ;UUKF;EKAMPBWUL;OQ;EMSJ;EXUSVXZCK;BD;ECKI;NYWFSNFXK;MQAFMPUXT;VN;XV;EAGRERGF;NY;XD;BBBRIBQR;NQKU;WNEF;YSUC;RIIW;DBXX;WPIV;IVXF;NHXLERCDVYKAKYNZDFXJWNPUCSLXYTRMKUGNRBVKBUZHZTSLWA;FERFDURLPKQWSUJDIPUTHVQESPURKVMJBBJQHSXSTYGKKPQPDV;M;ASYHFKFDIQVPAUUVHWKLVBMVX;UQ;GE;SHCU;HKEV;RMCH;CRTA;IQCE;IYHA;KHDZHSRMNNBCCD;XKXQJZIJEUVVOX;SGAOVTJKI;RJLWGLXRF;FYWODTAUNCZFBHPTJDBAZSSBKJ;MRD;PGDUBESE;WYPHXFAG;6024;2013-12-08 03:43:48.00654
